14:27:34.80,0.42,-0.05,0.0
14:27:34.90,7.48,-0.05,0.0
14:27:35.11,7.72,-0.05,0.0
14:27:35.21,8.63,-0.05,0.0
14:27:35.31,7.29,-0.05,0.0
14:27:35.42,8.02,-0.05,0.0
14:27:35.52,12.52,-0.05,0.0
14:27:35.63,11.43,-0.05,0.0
14:27:35.73,7.36,-0.05,0.0
14:27:35.84,8.09,-0.05,0.0
14:27:35.95,7.66,-0.05,0.0
14:27:36.05,7.42,-0.05,0.0
14:27:36.15,7.48,-0.05,0.0
14:27:36.46,0.0,-0.05,0.0
14:27:36.96,6.44,-0.05,0.0
14:27:37.47,8.09,-0.05,0.0
14:27:37.88,7.29,-0.05,0.0
14:27:38.39,7.48,-0.05,0.0
14:27:38.89,12.04,-0.05,0.0
14:27:39.40,12.28,-0.05,0.0
14:27:39.90,9.36,-0.05,0.0
14:27:40.41,7.72,-0.05,0.0
14:27:40.91,7.54,-0.05,0.0
15:00:58.57,7.96,-0.05,0.0
15:00:58.68,7.9,-0.05,0.0
15:00:58.79,7.36,-0.05,0.0
15:00:58.89,7.29,-0.05,0.0
15:00:58.99,11.67,-0.05,0.0
15:00:59.10,11.19,-0.05,0.0
15:00:59.20,10.46,-0.05,0.0
15:00:59.30,7.54,-0.05,0.0
15:00:59.50,4.68,-0.05,0.0
15:00:59.61,5.29,-0.05,0.0
15:00:59.71,5.59,-0.05,0.0
15:00:59.81,7.96,-0.05,0.0
15:00:59.92,7.9,-0.05,0.0
15:01:00.02,7.36,-0.05,0.0
15:01:00.12,7.29,-0.05,0.0
15:01:00.22,11.67,-0.05,0.0
15:01:00.32,11.19,-0.05,0.0
15:01:00.43,10.46,-0.05,0.0
15:01:00.53,7.54,-0.05,0.0
15:01:00.64,0.0,-0.05,0.0
15:01:00.74,4.32,-0.05,0.0
15:01:01.14,5.29,-0.05,0.0
15:01:01.56,7.66,-0.05,0.0
15:01:02.06,8.75,-0.05,0.0
15:01:02.56,8.63,-0.05,0.0
15:01:03.07,8.09,-0.05,0.0
15:01:03.57,11.12,-0.05,0.0
15:01:04.08,10.03,-0.05,0.0
15:01:04.59,7.36,-0.05,0.0
15:01:05.09,7.23,-0.05,0.0
15:01:05.59,8.39,-0.05,0.0
15:01:06.10,7.29,-0.05,0.0
15:01:06.60,7.9,-0.05,0.0
15:01:07.11,4.13,-0.05,0.0
15:01:07.61,5.05,-0.05,0.0
15:01:08.11,5.78,-0.05,0.0
15:01:08.61,7.42,-0.05,0.0
15:01:09.12,8.94,-0.05,0.0
15:01:09.63,7.42,-0.05,0.0
15:01:10.13,7.72,-0.05,0.0
15:01:10.63,11.79,-0.05,0.0
15:01:11.13,9.97,-0.05,0.0
15:01:11.64,8.63,-0.05,0.0
15:01:12.14,7.9,-0.05,0.0
15:01:12.65,6.99,-0.05,0.0
15:01:13.15,8.09,-0.15,0.0
15:01:13.66,7.96,-0.05,0.0
15:01:14.16,3.16,-0.05,0.0
15:01:14.67,3.95,-0.05,0.0
15:01:15.17,6.44,-0.05,0.0
15:01:15.68,7.05,-0.05,0.0
15:01:16.18,6.93,-0.05,0.0
15:01:16.68,7.54,-0.05,0.0
15:01:17.09,8.02,-0.05,0.0
15:01:17.60,11.19,-0.05,0.0
15:01:18.10,11.19,-0.05,0.0
15:01:18.61,10.09,-0.05,0.0
15:01:19.11,7.72,-0.05,0.0
15:01:19.62,8.33,-0.05,0.0
15:01:20.12,6.81,-0.05,0.0
15:01:20.63,7.29,-0.05,0.0
15:01:21.14,5.29,-0.05,0.0
15:01:21.64,4.62,-0.05,0.0
15:01:22.14,5.78,-0.05,0.0
15:01:22.65,5.47,-0.05,0.0
15:01:23.15,7.84,-0.05,0.0
15:01:23.66,8.02,-0.05,0.0
15:01:24.16,8.02,-0.05,0.0
15:01:24.67,7.6,-0.05,0.0
15:01:25.17,10.27,-0.05,0.0
15:01:25.67,10.82,-0.05,0.0
15:01:26.18,7.72,-0.05,0.0
15:01:26.70,8.15,-0.05,0.0
15:01:27.20,6.99,-0.05,0.0
15:01:27.71,7.54,-0.05,0.0
15:01:28.21,6.93,-0.05,0.13654726906786513
15:01:28.62,5.11,-0.05,0.13654726906786513
