12:31:11.48,0,0,0.0
12:31:11.58,0,0,0.0
12:31:11.68,0,0,0.0
12:31:11.79,0,0,0.0
12:31:11.90,0,0,0.0
12:31:12.00,0,0,0.0
12:31:12.10,0,0,0.0
12:31:12.21,0,0,0.0
12:31:12.31,0,0,0.0
12:31:12.42,0,0,0.0
12:31:12.52,0,0,0.0
12:31:12.64,0,0,0.0
12:33:35.79,0,0,0.0
12:33:35.90,0,0,0.0
12:33:36.00,0,0,0.0
12:33:36.10,0,0,0.0
12:33:36.21,0,0,0.0
12:33:36.31,0,0,0.0
12:33:36.42,0,0,0.0
12:33:36.53,0,0,0.0
12:33:36.64,0,0,0.0
12:33:36.75,0,0,0.0
12:33:36.87,0,0,0.0
12:33:36.98,0,0,0.0
12:33:37.08,0,0,0.0
12:33:37.20,0,0,0.0
12:33:37.30,0,0,0.0
12:33:37.40,0,0,0.0
12:33:37.50,0,0,0.0
12:33:37.61,0,0,0.0
12:33:37.71,0,0,0.0
12:33:37.82,0,0,0.0
12:33:37.92,0,0,0.0
12:33:38.02,0,0,0.0
12:33:38.13,0,0,0.0
12:33:38.23,0,0,0.0
12:33:38.33,0,0,0.0
12:33:38.44,0,0,0.0
12:33:38.54,0,0,0.0
12:33:38.65,0,0,0.0
12:33:38.75,0,0,0.0
12:33:38.85,0,0,0.0
12:33:38.96,0,0,0.0
12:33:39.06,0,0,0.0
12:33:39.17,0,0,0.0
12:33:39.28,0,0,0.0
12:33:39.38,0,0,0.0
12:33:39.48,0,0,0.0
12:33:39.59,0,0,0.0
12:33:39.69,0,0,0.0
12:33:39.79,0,0,0.0
12:33:39.90,0,0,0.0
12:33:40.00,0,0,0.0
12:33:40.10,0,0,0.0
12:33:40.20,0,0,0.0
12:33:40.31,0,0,0.0
12:33:40.41,0,0,0.0
12:33:40.52,0,0,0.0
12:33:40.62,0,0,0.0
12:33:40.72,0,0,0.0
12:33:40.83,0,0,0.0
12:33:40.93,0,0,0.0
12:33:41.04,0,0,0.0
12:33:41.14,0,0,0.0
12:33:41.24,0,0,0.0
12:33:41.35,0,0,0.0
12:33:41.45,0,0,0.0
12:33:41.56,0,0,0.0
12:33:41.66,0,0,0.0
12:33:41.76,0,0,0.0
12:33:41.86,0,0,0.0
12:33:41.97,0,0,0.0
12:33:42.07,0,0,0.0
12:33:42.18,0,0,0.0
12:33:42.28,0,0,0.0
12:33:42.39,0,0,0.0
12:33:42.49,0,0,0.0
12:33:42.60,0,0,0.0
12:33:42.70,0,0,0.0
12:33:42.80,0,0,0.0
12:33:42.90,0,0,0.0
12:33:43.01,0,0,0.0
12:33:43.11,0,0,0.0
12:33:43.21,0,0,0.0
12:33:43.31,0,0,0.0
12:33:43.42,0,0,0.0
12:33:43.52,0,0,0.0
12:33:43.63,0,0,0.0
12:33:43.73,0,0,0.0
12:33:43.84,0,0,0.0
12:33:43.94,0,0,0.0
12:33:44.05,0,0,0.0
12:33:44.15,0,0,0.0
12:33:44.25,0,0,0.0
12:33:44.36,0,0,0.0
12:33:44.46,0,0,0.0
12:33:44.57,0,0,0.0
12:33:44.67,0,0,0.0
12:33:44.78,0,0,0.0
12:33:44.88,0,0,0.0
12:33:44.99,0,0,0.0
12:33:45.09,0,0,0.0
12:33:45.20,0,0,0.0
12:33:45.30,0,0,0.0
12:33:45.41,0,0,0.0
12:33:45.51,0,0,0.0
12:33:45.61,0,0,0.0
12:33:45.72,0,0,0.0
12:33:45.82,0,0,0.0
12:33:45.93,0,0,0.0
12:33:46.03,0,0,0.0
12:33:46.14,0,0,0.0
12:33:46.24,0,0,0.0
12:33:46.34,0,0,0.0
12:33:46.45,0,0,0.0
12:33:46.55,0,0,0.0
12:33:46.65,0,0,0.0
12:33:46.76,0,0,0.0
12:33:46.86,0,0,0.0
12:33:46.97,0,0,0.0
12:33:47.07,0,0,0.0
12:33:47.18,0,0,0.0
12:33:47.28,0,0,0.0
12:33:47.39,0,0,0.0
12:33:47.49,0,0,0.0
12:33:47.60,0,0,0.0
12:33:47.70,0,0,0.0
12:33:47.81,0,0,0.0
12:33:47.91,0,0,0.0
12:33:48.01,0,0,0.0
12:33:48.12,0,0,0.0
12:33:48.23,0,0,0.0
12:33:48.33,0,0,0.0
12:33:48.44,0,0,0.0
12:33:48.54,0,0,0.0
12:33:48.64,0,0,0.0
12:33:48.75,0,0,0.0
12:33:48.85,0,0,0.0
12:33:48.95,0,0,0.0
12:33:49.06,0,0,0.0
12:33:49.16,0,0,0.0
12:33:49.26,0,0,0.0
12:33:49.37,0,0,0.0
12:33:49.47,0,0,0.0
12:33:49.58,0,0,0.0
12:33:49.68,0,0,0.0
12:33:49.79,0,0,0.0
12:33:49.89,0,0,0.0
12:33:50.00,0,0,0.0
12:33:50.10,0,0,0.0
12:33:50.20,0,0,0.0
12:33:50.31,0,0,0.0
12:33:50.41,0,0,0.0
12:33:50.51,0,0,0.0
12:33:50.61,0,0,0.0
12:33:50.71,0,0,0.0
12:33:50.82,0,0,0.0
12:33:50.92,0,0,0.0
12:33:51.02,0,0,0.0
12:33:51.13,0,0,0.0
12:33:51.23,0,0,0.0
12:33:51.34,0,0,0.0
12:33:51.44,0,0,0.0
12:33:51.55,0,0,0.0
12:33:51.65,0,0,0.0
12:33:51.76,0,0,0.0
12:33:51.86,0,0,0.0
12:33:51.97,0,0,0.0
12:33:52.08,0,0,0.0
12:33:52.19,0,0,0.0
12:33:52.29,0,0,0.0
12:33:52.39,0,0,0.0
12:33:52.50,0,0,0.0
12:33:52.60,0,0,0.0
12:33:52.70,0,0,0.0
12:33:52.81,0,0,0.0
12:33:52.91,0,0,0.0
12:33:53.01,0,0,0.0
12:33:53.12,0,0,0.0
12:33:53.23,0,0,0.0
12:33:53.33,0,0,0.0
12:33:53.43,0,0,0.0
12:33:53.53,0,0,0.0
12:33:53.63,0,0,0.0
12:33:53.74,0,0,0.0
12:33:53.84,0,0,0.0
12:33:53.95,0,0,0.0
12:33:54.05,0,0,0.0
12:33:54.16,0,0,0.0
12:33:54.26,0,0,0.0
12:33:54.36,0,0,0.0
12:33:54.47,0,0,0.0
12:33:54.59,0,0,0.0
12:33:54.82,0,0,0.0
12:33:54.94,0,0,0.0
12:33:55.05,0,0,0.0
12:33:55.16,0,0,0.0
12:33:55.26,0,0,0.0
12:33:55.36,0,0,0.0
12:33:55.47,0,0,0.0
12:33:55.57,0,0,0.0
12:33:55.68,0,0,0.0
12:33:55.78,0,0,0.0
12:33:55.88,0,0,0.0
12:33:55.99,0,0,0.0
12:33:56.10,0,0,0.0
12:33:56.20,0,0,0.0
12:33:56.31,0,0,0.0
12:33:56.41,0,0,0.0
12:33:56.51,0,0,0.0
12:33:56.62,0,0,0.0
12:33:56.72,0,0,0.0
12:33:56.83,0,0,0.0
12:33:56.93,0,0,0.0
12:33:57.03,0,0,0.0
12:33:57.14,0,0,0.0
12:33:57.25,0,0,0.0
12:33:57.35,0,0,0.0
12:33:57.45,0,0,0.0
12:33:57.56,0,0,0.0
12:33:57.66,0,0,0.0
12:33:57.76,0,0,0.0
12:33:57.87,0,0,0.0
12:33:57.98,0,0,0.0
12:33:58.08,0,0,0.0
12:33:58.19,0,0,0.0
12:33:58.29,0,0,0.0
12:33:58.40,0,0,0.0
12:33:58.50,0,0,0.0
12:33:58.60,0,0,0.0
12:33:58.71,0,0,0.0
12:33:58.81,0,0,0.0
12:33:58.91,0,0,0.0
12:33:59.02,0,0,0.0
12:33:59.12,0,0,0.0
12:33:59.23,0,0,0.0
12:33:59.33,0,0,0.0
12:33:59.43,0,0,0.0
12:33:59.54,0,0,0.0
12:33:59.65,0,0,0.0
12:33:59.75,0,0,0.0
12:33:59.86,0,0,0.0
12:33:59.96,0,0,0.0
12:34:00.06,0,0,0.0
12:34:00.17,0,0,0.0
12:34:00.27,0,0,0.0
12:34:00.37,0,0,0.0
12:34:00.48,0,0,0.0
12:34:00.58,0,0,0.0
12:34:00.68,0,0,0.0
12:34:00.79,0,0,0.0
12:34:00.89,0,0,0.0
12:34:01.00,0,0,0.0
12:34:01.10,0,0,0.0
12:34:01.20,0,0,0.0
12:34:01.30,0,0,0.0
12:34:01.41,0,0,0.0
12:34:01.51,0,0,0.0
12:34:01.61,0,0,0.0
12:34:01.72,0,0,0.0
12:34:01.82,0,0,0.0
12:34:01.93,0,0,0.0
12:34:02.03,0,0,0.0
12:34:02.14,0,0,0.0
12:34:02.25,0,0,0.0
12:34:02.35,0,0,0.0
12:34:02.45,0,0,0.0
12:34:02.55,0,0,0.0
12:34:02.66,0,0,0.0
12:34:02.76,0,0,0.0
12:34:02.86,0,0,0.0
12:34:02.97,0,0,0.0
12:34:03.08,0,0,0.0
12:34:03.18,0,0,0.0
12:34:03.28,0,0,0.0
12:34:03.39,0,0,0.0
12:34:03.50,0,0,0.0
12:34:03.60,0,0,0.0
12:34:03.70,0,0,0.0
12:34:03.81,0,0,0.0
12:34:03.91,0,0,0.0
12:34:04.01,0,0,0.0
12:34:04.12,0,0,0.0
12:34:04.23,0,0,0.0
12:34:04.33,0,0,0.0
12:34:04.43,0,0,0.0
12:34:04.54,0,0,0.0
12:34:04.64,0,0,0.0
12:34:04.74,0,0,0.0
12:34:04.85,0,0,0.0
12:34:04.95,0,0,0.0
12:34:05.05,0,0,0.0
12:34:05.16,0,0,0.0
12:34:05.26,0,0,0.0
12:36:29.01,0,0,0.0
12:36:29.12,0,0,0.0
12:36:29.22,0,0,0.0
12:36:29.33,0,0,0.0
12:36:29.43,0,0,0.0
12:36:29.54,0,0,0.0
12:36:29.64,0,0,0.0
12:36:29.75,0,0,0.0
12:36:29.86,0,0,0.0
12:36:29.97,0,0,0.0
12:36:30.08,0,0,0.0
12:36:30.18,0,0,0.0
12:36:30.29,0,0,0.0
12:36:30.40,0,0,0.0
12:36:30.50,0,0,0.0
12:36:30.60,0,0,0.0
12:36:30.71,0,0,0.0
12:36:30.81,0,0,0.0
12:36:30.92,0,0,0.0
12:36:31.02,0,0,0.0
12:36:31.13,0,0,0.0
12:36:31.23,0,0,0.0
12:36:31.34,0,0,0.0
12:36:31.44,0,0,0.0
12:36:31.55,0,0,0.0
12:36:31.65,0,0,0.0
12:36:31.75,0,0,0.0
12:36:31.86,0,0,0.0
12:36:31.97,0,0,0.0
12:36:32.07,0,0,0.0
12:36:32.18,0,0,0.0
12:36:32.28,0,0,0.0
12:36:32.39,0,0,0.0
12:36:32.49,0,0,0.0
12:36:32.60,0,0,0.0
12:36:32.70,0,0,0.0
12:36:32.80,0,0,0.0
12:36:32.90,0,0,0.0
12:36:33.01,0,0,0.0
12:36:33.11,0,0,0.0
12:36:33.21,0,0,0.0
12:36:33.32,0,0,0.0
12:36:33.42,0,0,0.0
12:36:33.52,0,0,0.0
12:36:33.63,0,0,0.0
12:36:33.73,0,0,0.0
12:36:33.84,0,0,0.0
12:36:33.95,0,0,0.0
12:36:34.05,0,0,0.0
12:36:34.16,0,0,0.0
12:36:34.26,0,0,0.0
12:36:34.37,0,0,0.0
12:36:34.47,0,0,0.0
12:36:34.58,0,0,0.0
12:36:34.68,0,0,0.0
12:36:34.79,0,0,0.0
12:36:34.90,0,0,0.0
12:36:35.00,0,0,0.0
12:36:35.10,0,0,0.0
12:36:35.21,0,0,0.0
12:36:35.31,0,0,0.0
12:36:35.41,0,0,0.0
12:36:35.52,0,0,0.0
12:36:35.62,0,0,0.0
12:36:35.73,0,0,0.0
12:36:35.83,0,0,0.0
12:36:35.93,0,0,0.0
12:36:36.04,0,0,0.0
12:36:36.14,0,0,0.0
12:36:36.25,0,0,0.0
12:36:36.35,0,0,0.0
12:36:36.46,0,0,0.0
12:36:36.56,0,0,0.0
12:36:36.66,0,0,0.0
